game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
Vendetta: Curse of Raven's Cry,13,21,4,38,0.8947368421052632
Niko: Through The Dream,28,6,4,38,0.8947368421052632
Cube World (2019),5,46,6,57,0.8947368421052632
River City Girls 2,21,13,4,38,0.8947368421052632
World Soccer Winning Eleven 7 International,61,24,10,95,0.8947368421052632
Slain!,16,18,4,38,0.8947368421052632
Ace Combat 2,49,2,6,57,0.8947368421052632
World End Syndrome,30,4,4,38,0.8947368421052632
Gwent: The Witcher Card Game,375,160,63,598,0.8946488294314381
Starpoint Gemini 2,141,20,19,180,0.8944444444444445
The Talos Principle: Deluxe Edition,242,29,32,303,0.8943894389438944
Tales From The Borderlands: Episode 3 - Catch A Ride,210,44,30,284,0.8943661971830986
Mario Kart: Double Dash!!,413,10,50,473,0.8942917547568711
Giants: Citizen Kabuto,84,9,11,104,0.8942307692307693
Takedown: Red Sabre,34,135,20,189,0.8941798941798942
Project CARS 3,68,168,28,264,0.8939393939393939
Pinball FX 2,135,25,19,179,0.8938547486033519
Duck Game,139,21,19,179,0.8938547486033519
Hotline Miami,2409,141,303,2853,0.8937960042060988
Metal Gear Solid 2: Substance,249,20,32,301,0.893687707641196
Ion Fury,225,86,37,348,0.8936781609195402
Meteos,37,5,5,47,0.8936170212765957
Lost in Play,37,5,5,47,0.8936170212765957
Epic Battle Fantasy 4,37,5,5,47,0.8936170212765957
Alexander,39,3,5,47,0.8936170212765957
Capcom Fighting Collection,23,19,5,47,0.8936170212765957
Combat Mission: Battle for Normandy,23,19,5,47,0.8936170212765957
Lacuna - A Sci-Fi Noir Adventure,33,9,5,47,0.8936170212765957
Terraria,3125,242,401,3768,0.8935774946921444
Assassin's Creed II,5306,219,659,6184,0.8934346701164295
Scourge: Outbreak,46,21,8,75,0.8933333333333333
The Talos Principle: Road To Gehenna,60,7,8,75,0.8933333333333333
Persona Q: Shadow of the Labyrinth,214,171,46,431,0.8932714617169374
Dead or Alive Xtreme 3,125,34,19,178,0.8932584269662921
BioShock Infinite,12166,989,1572,14727,0.8932572825422693
Elite Dangerous: Horizons,47,45,11,103,0.8932038834951457
World of Warcraft: Legion,1122,249,164,1535,0.8931596091205212
Trover Saves the Universe,100,17,14,131,0.8931297709923665
Star Trek The Video Game,101,651,90,842,0.8931116389548693
Colin McRae Rally 2.0,163,4,20,187,0.893048128342246
New World,454,414,104,972,0.8930041152263375
EA Sports FC 24,109,658,92,859,0.8928987194412107
RollerCoaster Tycoon 3: Wild!,26,24,6,56,0.8928571428571429
Virtua Fighter 5 Final Showdown,88,37,15,140,0.8928571428571429
Azure Striker Gunvolt: Striker Pack,44,6,6,56,0.8928571428571429
Unreal Tournament 2004,601,23,75,699,0.8927038626609443
Kirby Air Ride,96,12,13,121,0.8925619834710744
Natural Selection 2,522,51,69,642,0.8925233644859814
Star Wars: Empire at War: Forces of Corruption,78,5,10,93,0.8924731182795699
NFL 2K1,50,33,10,93,0.8924731182795699
The Walking Dead: Season Two Episode 3 - In Harm's Way,345,53,48,446,0.8923766816143498
Toukiden,104,12,14,130,0.8923076923076924
Minecraft: Story Mode - Episode 6: A Portal to Mystery,41,17,7,65,0.8923076923076924
Shadow Fight 2,42,16,7,65,0.8923076923076924
Endzone: A World Apart,142,7,18,167,0.8922155688622755
Pokemon Alpha Sapphire,646,132,94,872,0.8922018348623854
Chroma Squad,101,23,15,139,0.8920863309352518
Halo: Reach,2560,232,338,3130,0.8920127795527156
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,27,6,4,37,0.8918918918918919
Star Wars Battlefront: Death Star,11,22,4,37,0.8918918918918919
Mugen Souls Z,23,10,4,37,0.8918918918918919
Far Cry 4: Escape from Durgesh Prison,20,13,4,37,0.8918918918918919
Dreamfall Chapters Book Three: Realms,23,10,4,37,0.8918918918918919
Zenith (2016),24,9,4,37,0.8918918918918919
In Other Waters,20,13,4,37,0.8918918918918919
Dragon Quest Heroes II,76,23,12,111,0.8918918918918919
Rusty Lake: Roots,29,4,4,37,0.8918918918918919
Grindstone,24,9,4,37,0.8918918918918919
Realms of Arkania: Blade of Destiny,17,49,8,74,0.8918918918918919
Agatha Knife,25,8,4,37,0.8918918918918919
Wargame: AirLand Battle,209,30,29,268,0.8917910447761194
RACE 07: Official WTCC Game,62,12,9,83,0.891566265060241
Sid Meier's Civilization II,391,28,51,470,0.8914893617021277
Final Fantasy: The 4 Heroes of Light,104,11,14,129,0.8914728682170543
"Warhammer 40,000: Dawn of War",343,10,43,396,0.8914141414141414
Planet Coaster,384,100,59,543,0.8913443830570903
Tom Clancy's Splinter Cell: Chaos Theory,769,43,99,911,0.8913282107574094
Odallus: The Dark Call,36,5,5,46,0.8913043478260869
Descent II,40,1,5,46,0.8913043478260869
Perimeter,36,5,5,46,0.8913043478260869
Kirby & the Amazing Mirror,79,3,10,92,0.8913043478260869
Fallout 3: Game of the Year Edition,146,18,20,184,0.8913043478260869
The Golf Club,105,67,21,193,0.8911917098445595
Battlefield V,1465,5004,790,7259,0.8911695825871332
Star Ocean: The Divine Force,152,110,32,294,0.891156462585034
The Wolf Among Us: Episode 3 - A Crooked Mile,356,45,49,450,0.8911111111111111
Tokyo Xanadu eX+,77,13,11,101,0.8910891089108911
Deltarune: Chapter 1,256,22,34,312,0.8910256410256411
Star Wars Jedi Knight: Dark Forces II,184,4,23,211,0.8909952606635071
Disgaea 3: Absence of Justice,170,18,23,211,0.8909952606635071
The Last Guardian,2084,417,306,2807,0.8909868186676166
Insurgency: Sandstorm,237,49,35,321,0.8909657320872274
Bleach: Shattered Blade,30,19,6,55,0.8909090909090909
Hidden & Dangerous 2,46,3,6,55,0.8909090909090909
Robotics;Notes Elite,44,5,6,55,0.8909090909090909
New Super Mario Bros. U + New Super Luigi U,46,3,6,55,0.8909090909090909
TROUBLESHOOTER: Abandoned Children,46,3,6,55,0.8909090909090909
Warface: Breakout,71,27,12,110,0.8909090909090909
Call of Duty: Vanguard,770,1761,310,2841,0.8908834917282646
SteamWorld Dig 2,468,38,62,568,0.8908450704225352
Dark Souls II: Crown of the Old Iron King,201,52,31,284,0.8908450704225352
Inscryption,471,43,63,577,0.8908145580589255
The Legend of Zelda: Link's Awakening,1492,107,196,1795,0.8908077994428969
The Longest Journey,416,24,54,494,0.8906882591093117
Life is Strange: Episode 1 - Chrysalis,966,101,131,1198,0.8906510851419032
The Sojourn,37,20,7,64,0.890625
Final Fantasy II Pixel Remaster,21,36,7,64,0.890625
Sid Meier's Civilization V: The Complete Edition,54,3,7,64,0.890625
Pokemon LeafGreen Version,218,18,29,265,0.8905660377358491
Sonic Superstars,625,42,82,749,0.890520694259012
Live A Live,95,27,15,137,0.8905109489051095
Total War: WARHAMMER II,475,78,68,621,0.8904991948470209
Samurai Shodown,103,27,16,146,0.8904109589041096
Fallout 4: Contraptions Workshop,19,54,9,82,0.8902439024390244
XCOM: Enemy Within Expansion,662,76,91,829,0.8902291917973462
Medal of Honor: Allied Assault,512,23,66,601,0.8901830282861897
Europa Universalis III,156,6,20,182,0.8901098901098901
Rocksmith,140,22,20,182,0.8901098901098901
Goodbye Volcano High,59,22,10,91,0.8901098901098901
In Sound Mind,72,9,10,91,0.8901098901098901
Freedom Wars,241,26,33,300,0.89
Assetto Corsa,456,94,68,618,0.889967637540453
"Warhammer 40,000: Dawn of War - Dark Crusade",291,8,37,336,0.8898809523809523
New Pokemon Snap,440,158,74,672,0.8898809523809523
Mega Man X5,92,13,13,118,0.8898305084745762
Rebel Galaxy Outlaw,64,65,16,145,0.8896551724137931
Mega Man 9,97,32,16,145,0.8896551724137931
Dissidia 012: Duodecim Final Fantasy,232,34,33,299,0.8896321070234113
Cyberpunk 2077: Phantom Liberty,1468,514,246,2228,0.8895870736086176
Battle Brothers,127,18,18,163,0.8895705521472392
Rock Band 2,139,22,20,181,0.8895027624309392
Perfect Dark (2000),470,45,64,579,0.8894645941278065
Digimon Story Cyber Sleuth: Hacker's Memory,141,52,24,217,0.8894009216589862
Disgaea: Afternoon of Darkness,153,48,25,226,0.8893805309734514
Hearts of Iron II,67,5,9,81,0.8888888888888888
Atlas Reactor,37,11,6,54,0.8888888888888888
Mortal Kombat: Special Forces,7,25,4,36,0.8888888888888888
American Conquest,33,7,5,45,0.8888888888888888
428: Shibuya Scramble,41,7,6,54,0.8888888888888888
Curse of the Sea Rats,6,34,5,45,0.8888888888888888
Space Invaders Extreme,35,5,5,45,0.8888888888888888
Atelier Totori: The Adventurer of Arland,112,16,16,144,0.8888888888888888
Titan Quest: Gold Edition,31,1,4,36,0.8888888888888888
Rugby League Live 3,22,10,4,36,0.8888888888888888
Bombshell (2016),27,61,11,99,0.8888888888888888
Call of Duty: Modern Warfare 2 - Resurgence Pack,9,39,6,54,0.8888888888888888
Rise of Nations: Thrones & Patriots,93,3,12,108,0.8888888888888888
Guilty Gear X2 #Reload,26,6,4,36,0.8888888888888888
Train Simulator 2014,33,47,10,90,0.8888888888888888
Atelier Firis: The Alchemist and the Mysterious Journey,48,16,8,72,0.8888888888888888
Patrician III: Rise of the Hanse,38,2,5,45,0.8888888888888888
Arcana Heart 3: LOVE MAX!!!!!,23,9,4,36,0.8888888888888888
Maldita Castilla EX: Cursed Castilla,77,19,12,108,0.8888888888888888
Final Fantasy XVI: Echoes of the Fallen,20,12,4,36,0.8888888888888888
Fallout: Brotherhood of Steel,20,20,5,45,0.8888888888888888
City of Heroes,37,3,5,45,0.8888888888888888
Chess Ultra,23,17,5,45,0.8888888888888888
PixARK,26,22,6,54,0.8888888888888888
RoboCop: Rogue City,281,15,37,333,0.8888888888888888
Earth Defense Force: World Brothers,222,18,30,270,0.8888888888888888
The Elder Scrolls V: Skyrim Special Edition,2355,457,352,3164,0.888748419721871
EA SPORTS UFC 4,68,553,78,699,0.8884120171673819
Resident Evil: Revelations 2 - Episode 2: Contemplation,113,38,19,170,0.888235294117647
Cities: Skylines,2068,140,278,2486,0.8881737731295254
Muramasa: The Demon Blade,238,24,33,295,0.888135593220339
Crackdown 3,401,766,147,1314,0.8881278538812786
Quake III Arena,369,12,48,429,0.8881118881118881
Sid Meier's Alpha Centauri,195,19,27,241,0.8879668049792531
Little Nightmares II,877,82,121,1080,0.887962962962963
Disgaea 2: Dark Hero Days,78,17,12,107,0.8878504672897196
Soul Reaver 2,151,7,20,178,0.8876404494382022
Wario Land 4,77,2,10,89,0.8876404494382022
The Playroom VR,60,11,9,80,0.8875
Euro Truck Simulator 2,1392,74,186,1652,0.887409200968523
Gran Turismo 3: A-Spec,309,22,42,373,0.8873994638069705
Tom Clancy's The Division 2,1809,1524,423,3756,0.8873801916932907
Disgaea D2: A Brighter Darkness,51,12,8,71,0.8873239436619719
Kirby: Triple Deluxe,304,11,40,355,0.8873239436619719
SoulCalibur III,114,4,15,133,0.8872180451127819
Prey,2838,353,406,3597,0.8871281623575201
"Warhammer 40,000: Eternal Crusade",22,33,7,62,0.8870967741935484
VA-11 Hall-A: Cyberpunk Bartender Action,282,48,42,372,0.8870967741935484
Bleeding Edge,384,268,83,735,0.8870748299319728
Super Mario Maker,888,86,124,1098,0.8870673952641166
Insurgency,525,48,73,646,0.8869969040247678
Street Fighter V,478,1271,223,1972,0.8869168356997972
Dragon Quest Builders,309,36,44,389,0.8868894601542416
Gravity Rush,631,35,85,751,0.8868175765645806
Doraemon: Story of Seasons,35,12,6,53,0.8867924528301887
Noita,81,13,12,106,0.8867924528301887
Final Fantasy Crystal Chronicles: The Crystal Bearers,126,15,18,159,0.8867924528301887
Counter-Strike,1490,131,207,1828,0.8867614879649891
King's Bounty II,109,118,29,256,0.88671875
Divinity: Original Sin Enhanced Edition,1130,169,166,1465,0.8866894197952219
Dead Space 2,2684,123,359,3166,0.8866077068856602
Hotel Dusk: Room 215,82,4,11,97,0.8865979381443299
Neverwinter Nights 2: Mask of The Betrayer,151,13,21,185,0.8864864864864865
Shadowverse,22,17,5,44,0.8863636363636364
E.T. Armies,28,11,5,44,0.8863636363636364
Fantastic Four: Rise of the Silver Surfer,23,16,5,44,0.8863636363636364
EVE Online: Special Edition,145,50,25,220,0.8863636363636364
Lone Echo,66,12,10,88,0.8863636363636364
We Are The Dwarves,27,12,5,44,0.8863636363636364
Pinball FX 2: Star Wars Pinball,26,13,5,44,0.8863636363636364
Order of Battle: Pacific,23,16,5,44,0.8863636363636364
Pillars of Eternity: The White March - Part 2,118,30,19,167,0.8862275449101796
Sonic 3 & Knuckles,67,3,9,79,0.8860759493670886
Shin Megami Tensei III: Nocturne HD Remaster,115,25,18,158,0.8860759493670886
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,143,28,22,193,0.8860103626943006
World of Warships: Legends,73,28,13,114,0.8859649122807017
Ys Seven,91,10,13,114,0.8859649122807017
Dungeons of Sundaria,22,9,4,35,0.8857142857142857
Barbie in The 12 Dancing Princesses,26,5,4,35,0.8857142857142857
Age of Wushu,32,30,8,70,0.8857142857142857
Tangledeep,26,5,4,35,0.8857142857142857
Rune Factory Frontier,29,2,4,35,0.8857142857142857
Champions: Return to Arms,25,6,4,35,0.8857142857142857
Riven: The Sequel to Myst,26,5,4,35,0.8857142857142857
Crusader Kings III,639,66,91,796,0.885678391959799
Chaos on Deponia,220,20,31,271,0.8856088560885609
TimeSplitters 2,191,18,27,236,0.885593220338983
NiGHTS into Dreams... (2012),72,13,11,96,0.8854166666666666
Crash Team Racing: Nitro-Fueled,795,340,147,1282,0.8853354134165367
Dragon's Crown,508,71,75,654,0.8853211009174312
Cartoon Network: Battle Crashers,8,46,7,61,0.8852459016393442
Flipnote Studio,39,15,7,61,0.8852459016393442
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,48,60,14,122,0.8852459016393442
Armored Core VI: Fires of Rubicon,1256,202,189,1647,0.8852459016393442
Sea of Stars,930,165,142,1237,0.8852061438965239
Call of Duty: Modern Warfare 3,5070,13074,2356,20500,0.8850731707317073
Toy Soldiers,131,23,20,174,0.8850574712643678
Resident Evil 5: Gold Edition,139,15,20,174,0.8850574712643678
Stronghold 3,53,278,43,374,0.8850267379679144
Life is Strange: Before the Storm - Episode 1: Awake,247,68,41,356,0.8848314606741573
Deadly Premonition,465,95,73,633,0.8846761453396524
World Soccer Winning Eleven 8 International,34,12,6,52,0.8846153846153846
Fallout 4 VR,33,36,9,78,0.8846153846153846
Wizardry Online,25,21,6,52,0.8846153846153846
Capcom vs. SNK 2,42,4,6,52,0.8846153846153846
TxK,52,17,9,78,0.8846153846153846
Shovel Knight: King of Cards,39,7,6,52,0.8846153846153846
X-COM: Apocalypse,44,2,6,52,0.8846153846153846
Horizon Call of the Mountain,104,34,18,156,0.8846153846153846
Destiny 2: Beyond Light,125,174,39,338,0.8846153846153846
No Man's Sky,3365,4386,1012,8763,0.884514435695538
Batman: Arkham Knight,5952,2119,1054,9125,0.8844931506849315
LittleBigPlanet 2,712,38,98,848,0.8844339622641509
Magic: Duels of the Planeswalkers 2015,51,125,23,199,0.8844221105527639
Knack 2,395,87,63,545,0.8844036697247707
Sniper Ghost Warrior Contracts 2,154,52,27,233,0.8841201716738197
Bloodstained: Ritual of the Night,934,195,148,1277,0.8841033672670321
Postal 2: Share the Pain,213,31,32,276,0.8840579710144928
Fire Emblem: Three Houses - Side Story: Cindered Shadows,54,7,8,69,0.8840579710144928
Tetris 99,255,27,37,319,0.8840125391849529
NBA 2K11,233,26,34,293,0.8839590443686007
Wandersong,84,15,13,112,0.8839285714285714
Marvel vs. Capcom 2,184,14,26,224,0.8839285714285714
World of Warships,209,164,49,422,0.8838862559241706
F1 2020,342,69,54,465,0.8838709677419355
Mega Man Battle Network,29,9,5,43,0.8837209302325582
SoulCalibur II HD Online,34,4,5,43,0.8837209302325582
Tennis World Tour,28,124,20,172,0.8837209302325582
Final Fantasy Pixel Remaster,64,50,15,129,0.8837209302325582
PlayStation Portable,32,6,5,43,0.8837209302325582
Pier Solar and the Great Architects,49,27,10,86,0.8837209302325582
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,12,26,5,43,0.8837209302325582
Drakengard,107,22,17,146,0.8835616438356164
Brothers: A Tale of Two Sons,2188,179,312,2679,0.883538633818589
Sonic & All-Stars Racing Transformed,762,87,112,961,0.8834547346514048
SoulCalibur II,295,8,40,343,0.8833819241982507
Katamari Damacy REROLL,128,31,21,180,0.8833333333333333
Phoenix Wright: Ace Attorney - Dual Destinies,230,35,35,300,0.8833333333333333
Project X Zone 2,42,11,7,60,0.8833333333333333
Red Dead Redemption: Undead Nightmare,47,6,7,60,0.8833333333333333
Yo-kai Watch 2: Fleshy Souls,45,8,7,60,0.8833333333333333
Plants vs. Zombies,1503,56,206,1765,0.88328611898017
Guitar Hero: Metallica,108,13,16,137,0.8832116788321168
Pillars of Eternity,2125,272,317,2714,0.8831982313927782
Hogwarts Legacy,5416,685,807,6908,0.8831789229878402
Rayman Origins,1420,137,206,1763,0.8831537152580828
Sunset Overdrive,1275,229,199,1703,0.8831473869641808
Path of Exile,1749,344,277,2370,0.8831223628691983
Tenchu 2: Birth of the Stealth Assassins,65,3,9,77,0.8831168831168831
The Yakuza Remastered Collection,60,8,9,77,0.8831168831168831
Ascend: Hand of Kul,178,41,29,248,0.8830645161290323
Pathfinder: Wrath of the Righteous,285,85,49,419,0.883054892601432
Dragon Fin Soup,39,44,11,94,0.8829787234042553
Alundra,77,6,11,94,0.8829787234042553
Forza Motorsport 3,360,32,52,444,0.8828828828828829
Bravely Default,563,55,82,700,0.8828571428571429
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,119,24,19,162,0.8827160493827161
Valorant,1535,2009,472,4016,0.8824701195219123
INSIDE,2969,219,425,3613,0.8823692222529753
Ravaged: Zombie Apocalypse,3,27,4,34,0.8823529411764706
Sunset (2015),14,46,8,68,0.8823529411764706
Dragon Quest Monsters: The Dark Prince,66,9,10,85,0.8823529411764706
Beyond Good & Evil HD,190,5,26,221,0.8823529411764706
Dead or Alive Xtreme 2,22,8,4,34,0.8823529411764706
Story of Seasons: Trio of Towns,37,8,6,51,0.8823529411764706
Ar nosurge: Ode to an Unborn Star,78,12,12,102,0.8823529411764706
SpellForce 3: Soul Harvest,42,3,6,51,0.8823529411764706
Dragon Ball Z: Kakarot + A New Power Awakens Set,24,6,4,34,0.8823529411764706
SUCCUBUS,21,9,4,34,0.8823529411764706
Farpoint,197,28,30,255,0.8823529411764706
Shape Up,24,6,4,34,0.8823529411764706
Need for Speed: Rivals - Complete Edition,63,12,10,85,0.8823529411764706
Digimon Digital Card Battle,27,3,4,34,0.8823529411764706
Middle-earth: Shadow of Mordor - Game of the Year Edition,96,9,14,119,0.8823529411764706
Advance Wars: Dual Strike,114,6,16,136,0.8823529411764706
SimCity 4: Deluxe Edition,43,2,6,51,0.8823529411764706
NASCAR Racing 2003 Season,24,6,4,34,0.8823529411764706
STASIS: BONE TOTEM,37,8,6,51,0.8823529411764706
Pokemon Black Version 2,522,85,81,688,0.8822674418604651
A Plague Tale: Innocence,3545,224,503,4272,0.8822565543071161
Elite: Dangerous,1322,625,260,2207,0.8821930222020843
The Ascent,717,159,117,993,0.8821752265861027
The Evil Within,4752,761,737,6250,0.88208
SpaceChem,145,12,21,178,0.8820224719101124
Syberia: The World Before,128,14,19,161,0.8819875776397516
Baldo: The Guardian Owls,62,65,17,144,0.8819444444444444
Command & Conquer: Red Alert,369,12,51,432,0.8819444444444444
Captain Toad: Treasure Tracker,671,61,98,830,0.8819277108433735
Goodbye Deponia,207,32,32,271,0.8819188191881919
Dream Daddy: A Dad Dating Simulator,85,27,15,127,0.8818897637795275
Jeanne d'Arc,93,4,13,110,0.8818181818181818
Kirby's Return to Dream Land Deluxe,93,4,13,110,0.8818181818181818
The Fight: Lights Out,60,7,9,76,0.881578947368421
FOX n FORESTS,51,16,9,76,0.881578947368421
Immortal: Unchained,86,48,18,152,0.881578947368421
1001 Spikes,77,42,16,135,0.8814814814814815
Remothered: Broken Porcelain,80,39,16,135,0.8814814814814815
Medieval II: Total War Kingdoms,170,1,23,194,0.8814432989690721
Rock Band 3,233,42,37,312,0.8814102564102564
Digimon Rumble Arena,49,3,7,59,0.8813559322033898
Pokemon FireRed Version,522,20,73,615,0.8813008130081301
Myth: The Fallen Lords,83,6,12,101,0.8811881188118812
Pokemon Conquest,114,12,17,143,0.8811188811188811
Prey: Mooncrash,153,47,27,227,0.8810572687224669
TrackMania Sunrise,29,8,5,42,0.8809523809523809
Etrian Odyssey V: Beyond the Myth,33,4,5,42,0.8809523809523809
Mafia III: Definitive Edition,209,50,35,294,0.8809523809523809
Little Witch Academia: Chamber of Time,26,11,5,42,0.8809523809523809
Wipeout 3,34,3,5,42,0.8809523809523809
ARK: Survival Evolved - Aberration,30,7,5,42,0.8809523809523809
Planetary Annihilation: TITANS,44,30,10,84,0.8809523809523809
Disgaea 5: Alliance of Vengeance,313,42,48,403,0.8808933002481389
NBA 2K22,96,244,46,386,0.8808290155440415
TERA: Rising,43,16,8,67,0.8805970149253731
Legends of Dawn,21,38,8,67,0.8805970149253731
Mario Tennis,137,3,19,159,0.8805031446540881
XCOM: Enemy Unknown,2888,302,433,3623,0.8804857852608335
Fable: The Journey,36,45,11,92,0.8804347826086957
The Banner Saga: Factions,86,17,14,117,0.8803418803418803
Super Mega Baseball,81,22,14,117,0.8803418803418803
Ragnarok Online,92,11,14,117,0.8803418803418803
NBA 2K24,22,206,31,259,0.8803088803088803
Kingdom Hearts III,2312,460,377,3149,0.8802794537948555
Gears of War 3,1657,188,251,2096,0.8802480916030534
Green Hell,205,52,35,292,0.8801369863013698
Nickelodeon Drake & Josh: Talent Showdown,43,1,6,50,0.88
Half-Life 2: Episode One,1490,35,208,1733,0.8799769186381996
Metro Exodus,5139,1471,902,7512,0.8799254526091587
Command & Conquer 4: Tiberian Twilight,22,227,34,283,0.8798586572438163
Tony Hawk's Underground,147,14,22,183,0.8797814207650273
Ever Oasis,84,11,13,108,0.8796296296296297
DUSK,241,22,36,299,0.8795986622073578
Deus Ex: Human Revolution,4596,291,669,5556,0.8795896328293736
Patapon 2 Remastered,48,25,10,83,0.8795180722891566
Prince of Persia: Warrior Within,692,38,100,830,0.8795180722891566
Contra: Rogue Corps,52,94,20,166,0.8795180722891566
Anno 1800,355,61,57,473,0.879492600422833
Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,29,22,7,58,0.8793103448275862
Pokemon Omega Ruby,771,161,128,1060,0.879245283018868
S.T.A.L.K.E.R.: Shadow of Chernobyl,1214,96,180,1490,0.8791946308724832
Rez Infinite,182,58,33,273,0.8791208791208791
Splatoon 3,357,123,66,546,0.8791208791208791
Dead Cells: Return to Castlevania,66,14,11,91,0.8791208791208791
Starcraft II: Wings of Liberty,2218,253,340,2811,0.8790466026325151
Assassin's Creed: The Rebel Collection,94,15,15,124,0.8790322580645161
Dragon's Dogma: Dark Arisen,1219,176,192,1587,0.8790170132325141
FIFA 19,301,1594,261,2156,0.8789424860853432
Guild Wars 2,2395,429,389,3213,0.8789293495175848
Animal Crossing: amiibo Festival,71,154,31,256,0.87890625
Metro Redux,1486,161,227,1874,0.8788687299893276
Faces of War,27,2,4,33,0.8787878787878788
Call of Duty: Black Ops III - Zombies Chronicles,41,17,8,66,0.8787878787878788
Ninja Five-0,28,1,4,33,0.8787878787878788
Skyward Collapse,26,3,4,33,0.8787878787878788
Azure Striker Gunvolt 2,24,5,4,33,0.8787878787878788
Caravan Stories,10,19,4,33,0.8787878787878788
Atari 50: The Anniversary Celebration,23,6,4,33,0.8787878787878788
The Elder Scrolls Online: Elsweyr,43,15,8,66,0.8787878787878788
Banner of the Maid,27,2,4,33,0.8787878787878788
Medieval: Total War - Viking Invasion,27,2,4,33,0.8787878787878788
Earth Defense Force 2017 Portable,25,4,4,33,0.8787878787878788
Onimusha 2: Samurai's Destiny,83,4,12,99,0.8787878787878788
The Sims 4: Spa Day,22,7,4,33,0.8787878787878788
Rogue Heroes: Ruins of Tasos,26,3,4,33,0.8787878787878788
Medal of Honor Underground,107,9,16,132,0.8787878787878788
RollerCoaster Tycoon 2,114,2,16,132,0.8787878787878788
"Love, Money, Rock'n'Roll",35,23,8,66,0.8787878787878788
Oddworld: Munch's Oddysee HD,22,7,4,33,0.8787878787878788
Hyrule Warriors: Definitive Edition,180,30,29,239,0.8786610878661087
Mario Kart Wii,906,28,129,1063,0.878645343367827
Berserk and the Band of the Hawk,147,34,25,206,0.8786407766990292
Pokemon Super Mystery Dungeon,266,38,42,346,0.8786127167630058
Mortal Kombat (2011),1111,83,165,1359,0.8785871964679912
Nioh 2,893,149,144,1186,0.8785834738617201
The Elder Scrolls IV: Oblivion,4380,283,645,5308,0.8784853051996986
Elemental: War of Magic,34,31,9,74,0.8783783783783784
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,60,70,18,148,0.8783783783783784
Van Helsing I: Complete Pack,57,8,9,74,0.8783783783783784
Shadow Gambit: The Cursed Crew,50,15,9,74,0.8783783783783784
Outward,210,86,41,337,0.8783382789317508
Dying Light: The Following,422,47,65,534,0.8782771535580525
Killer Instinct: Definitive Edition,85,16,14,115,0.8782608695652174
Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,28,8,5,41,0.8780487804878049
Lorelai,26,10,5,41,0.8780487804878049
Street Fighter: 30th Anniversary Collection,172,44,30,246,0.8780487804878049
Tools Up!,30,6,5,41,0.8780487804878049
Omen of Sorrow,32,40,10,82,0.8780487804878049
Tumble VR,30,6,5,41,0.8780487804878049
Mario + Rabbids: Kingdom Battle,1117,92,168,1377,0.8779956427015251
The Elder Scrolls V: Skyrim - Dragonborn,525,72,83,680,0.8779411764705882
The Sims 4: Cats & Dogs,34,45,11,90,0.8777777777777778
Star Wars Jedi Knight II: Jedi Outcast,484,33,72,589,0.8777589134125636
Baldur's Gate: Dark Alliance,185,16,28,229,0.8777292576419214
HuniePop,112,10,17,139,0.8776978417266187
Darkwood,213,31,34,278,0.8776978417266187
Gears 5: Hivebusters,172,36,29,237,0.8776371308016878
Resident Evil 0,284,10,41,335,0.8776119402985074
The Mercury Man,35,8,6,49,0.8775510204081632
Lux-Pain,33,10,6,49,0.8775510204081632
Tetris DS,35,8,6,49,0.8775510204081632
Ratchet & Clank Future: Tools of Destruction,422,15,61,498,0.8775100401606426
Tekken Tag Tournament 2,405,53,64,522,0.8773946360153256
Nintendo Labo: Toycon 01 Variety Kit,131,55,26,212,0.8773584905660378
Past Cure,44,49,13,106,0.8773584905660378
Nobunaga's Ambition: Sphere of Influence,75,18,13,106,0.8773584905660378
Thief: Deadly Shadows,220,16,33,269,0.8773234200743495
Far Cry 3,7183,461,1069,8713,0.8773097670148055
Assassin's Creed: The Ezio Collection,434,52,68,554,0.8772563176895307
Nioh: Defiant Honor,39,11,7,57,0.8771929824561403
ICO,429,28,64,521,0.8771593090211133
Ace Combat 7: Skies Unknown,559,112,94,765,0.8771241830065359
Children of Morta,432,53,68,553,0.8770343580470162
Super Mario RPG,145,19,23,187,0.8770053475935828
Vampire Survivors,519,44,79,642,0.8769470404984424
Doki Doki Literature Club!,683,51,103,837,0.8769414575866189
Honkai: Star Rail,149,79,32,260,0.8769230769230769
Wonder Boy: Asha in Monster World,37,20,8,65,0.8769230769230769
The Elder Scrolls: Blades,15,99,16,130,0.8769230769230769
Final Fantasy IV,54,3,8,65,0.8769230769230769
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,20,37,8,65,0.8769230769230769
The Darkside Detective,54,3,8,65,0.8769230769230769
Squad,47,10,8,65,0.8769230769230769
Sudeki,51,6,8,65,0.8769230769230769
Tabletop Simulator,51,6,8,65,0.8769230769230769
